date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2021-11-26,1785.300048828125,0.0006726490996074,68.1500015258789,-0.1306288805140844,0.08,0.06901970403700863,0.00026488453637862897,0.00040776456322877104
2021-11-29,1782.300048828125,-0.0016803898044864,69.94999694824219,0.0264122579906291,0.08,0.06901970403700863,0.00026488453637862897,-0.001945274340865029
2021-11-30,1773.5999755859375,-0.0048813740693706,66.18000030517578,-0.0538955941035411,0.07,0.06901970403700863,0.00026488453637862897,-0.005146258605749229
2021-12-01,1781.5999755859375,0.0045105999718775,65.56999969482422,-0.0092172953692757,0.08,0.07174340285065539,0.0002749849085006417,0.004235615063376858
2021-12-02,1760.699951171875,-0.0117310421533817,66.5,0.0141833202608538,0.08,0.07174340285065539,0.0002749849085006417,-0.012006027061882342
2021-12-03,1782.0,0.0120974893047212,66.26000213623047,-0.0036089904326245,0.08,0.07174340285065539,0.0002749849085006417,0.01182250439622056
2021-12-06,1777.5,-0.0025252525252524,69.48999786376953,0.048747292837362,0.08,0.07174340285065539,0.0002749849085006417,-0.002800237433753042
2021-12-07,1782.5999755859375,0.0028691845771799,72.05000305175781,0.0368399088600779,0.08,0.07174340285065539,0.0002749849085006417,0.0025941996686792584
2021-12-08,1783.4000244140625,0.0004488100746562,72.36000061035156,0.0043025335942188,0.08,0.07174340285065539,0.0002749849085006417,0.0001738251661555583
2021-12-09,1774.5999755859375,-0.0049344222875719,70.94000244140625,-0.019624076243335,0.08,0.07174340285065539,0.0002749849085006417,-0.005209407196072542
2021-12-10,1782.9000244140625,0.0046771379140724,71.66999816894531,0.0102903256613504,0.08,0.07174340285065539,0.0002749849085006417,0.004402153005571758
2021-12-13,1786.300048828125,0.0019070191079164,71.29000091552734,-0.0053020407859117,0.08,0.07174340285065539,0.0002749849085006417,0.0016320341994157583
2021-12-14,1770.4000244140625,-0.0089010938696965,70.7300033569336,-0.0078552048169742,0.08,0.07174340285065539,0.0002749849085006417,-0.009176078778197141
2021-12-15,1762.5999755859375,-0.0044058115231366,70.87000274658203,0.0019793493991784,0.08,0.07174340285065539,0.0002749849085006417,-0.004680796431637242
2021-12-16,1796.5999755859375,0.0192896859587765,72.37999725341797,0.0213065394146434,0.08,0.07174340285065539,0.0002749849085006417,0.01901470105027586
2021-12-17,1803.800048828125,0.0040076106757371,70.86000061035156,-0.0210002307370166,0.08,0.07174340285065539,0.0002749849085006417,0.0037326257672364582
2021-12-20,1793.699951171875,-0.0055993443745673,68.2300033569336,-0.0371153998132165,0.08,0.07174340285065539,0.0002749849085006417,-0.005874329283067942
2021-12-21,1787.9000244140625,-0.0032334988658628,71.12000274658203,0.042356723544771,0.08,0.07174340285065539,0.0002749849085006417,-0.0035084837743634416
2021-12-22,1801.5999755859373,0.0076625935369987,72.76000213623047,0.0230596080752718,0.08,0.07174340285065539,0.0002749849085006417,0.007387608628498059
2021-12-23,1811.199951171875,0.0053285833237288,73.79000091552734,0.0141561125488751,0.08,0.07174340285065539,0.0002749849085006417,0.005053598415228159
2021-12-27,1808.0999755859373,-0.0017115590048087,75.56999969482422,0.0241224929829526,0.08,0.07174340285065539,0.0002749849085006417,-0.0019865439133093417
2021-12-28,1810.199951171875,0.0011614266989063,75.9800033569336,0.0054254818547716,0.08,0.07174340285065539,0.0002749849085006417,0.0008864417904056582
2021-12-29,1805.0999755859373,-0.0028173548356554,76.55999755859375,0.0076335111349692,0.08,0.07174340285065539,0.0002749849085006417,-0.003092339744156042
2021-12-30,1812.699951171875,0.0042102795904535,76.98999786376953,0.0056165140920581,0.08,0.07174340285065539,0.0002749849085006417,0.0039352946819528585
2021-12-31,1827.5,0.0081646434748106,75.20999908447266,-0.0231198704855987,0.07,0.07174340285065539,0.0002749849085006417,0.007889658566309958
2022-01-03,1799.4000244140625,-0.015376183631156,76.08000183105469,0.0115676473497212,0.08,0.07558805726967832,0.0002891987227136017,-0.015665382353869602
2022-01-04,1814.0,0.0081138020383719,76.98999786376953,0.0119610411515973,0.08,0.07558805726967832,0.0002891987227136017,0.007824603315658298
2022-01-05,1824.5999755859373,0.0058434264531077,77.8499984741211,0.0111702900924,0.08,0.07558805726967832,0.0002891987227136017,0.005554227730394099
2022-01-06,1788.699951171875,-0.0196755589687728,79.45999908447266,0.0206808046487856,0.08,0.07558805726967832,0.0002891987227136017,-0.019964757691486403
2022-01-07,1797.0,0.004640268940963,78.9000015258789,-0.0070475404611876,0.08,0.07558805726967832,0.0002891987227136017,0.004351070218249398
2022-01-10,1798.4000244140625,0.0007790898241861,78.2300033569336,-0.0084917383521919,0.08,0.07558805726967832,0.0002891987227136017,0.0004898911014724983
2022-01-11,1818.5999755859373,0.0112321791023419,81.22000122070312,0.038220602524166,0.08,0.07558805726967832,0.0002891987227136017,0.010942980379628299
2022-01-12,1827.199951171875,0.0047288989889966,82.63999938964844,0.0174833556710578,0.08,0.07558805726967832,0.0002891987227136017,0.004439700266282999
2022-01-13,1821.199951171875,-0.0032837128723388,82.12000274658203,-0.0062923117970344,0.08,0.07558805726967832,0.0002891987227136017,-0.0035729115950524017
2022-01-14,1816.5,-0.0025806892696492,83.81999969482422,0.0207013747124229,0.08,0.07558805726967832,0.0002891987227136017,-0.0028698879923628015
2022-01-18,1812.300048828125,-0.0023121118479906,85.43000030517578,0.0192078336460668,0.08,0.07558805726967832,0.0002891987227136017,-0.0026013105707042017
2022-01-19,1843.0999755859373,0.016994937884446,86.95999908447266,0.0179093851554648,0.08,0.07558805726967832,0.0002891987227136017,0.0167057391617324
2022-01-20,1842.5,-0.0003255252530437,86.9000015258789,-0.0006899443333189,0.08,0.07558805726967832,0.0002891987227136017,-0.0006147239757573017
2022-01-21,1831.800048828125,-0.0058073005003391,85.13999938964844,-0.0202531887839649,0.08,0.07558805726967832,0.0002891987227136017,-0.006096499223052701
2022-01-24,1841.699951171875,0.0054044666884267,83.30999755859375,-0.0214940315265868,0.08,0.07558805726967832,0.0002891987227136017,0.005115267965713099
2022-01-25,1852.699951171875,0.0059727427331475,85.5999984741211,0.02748770834997,0.08,0.07558805726967832,0.0002891987227136017,0.005683544010433898
2022-01-26,1829.9000244140625,-0.0123063244770914,87.3499984741211,0.0204439255980719,0.08,0.07558805726967832,0.0002891987227136017,-0.012595523199805001
2022-01-27,1793.300048828125,-0.0200010793473031,86.61000061035156,-0.0084716414046506,0.08,0.07558805726967832,0.0002891987227136017,-0.020290278070016703
2022-01-28,1784.9000244140625,-0.0046841154214832,86.81999969482422,0.002424651691407,0.08,0.07558805726967832,0.0002891987227136017,-0.004973314144196802
2022-01-31,1795.0,0.0056585665571118,88.1500015258789,0.0153190720540163,0.08,0.07558805726967832,0.0002891987227136017,0.005369367834398198
2022-02-01,1800.300048828125,0.0029526734418523,88.19999694824219,0.0005671630345758,0.08,0.07937278766517819,0.000303141653514194,0.002649531788338106
2022-02-02,1809.199951171875,0.0049435661291812,88.26000213623047,0.000680330953112,0.08,0.07937278766517819,0.000303141653514194,0.004640424475667006
2022-02-03,1803.0,-0.0034269021330998,90.2699966430664,0.0227735605958119,0.08,0.07937278766517819,0.000303141653514194,-0.003730043786613994
2022-02-04,1806.5999755859373,0.0019966586721782,92.30999755859376,0.0225988810389972,0.08,0.07937278766517819,0.000303141653514194,0.001693517018664006
2022-02-07,1820.5999755859373,0.0077493635498691,91.31999969482422,-0.0107247090234308,0.08,0.07937278766517819,0.000303141653514194,0.007446221896354906
2022-02-08,1826.5999755859373,0.0032956168738105,89.36000061035156,-0.0214629773436556,0.08,0.07937278766517819,0.000303141653514194,0.002992475220296306
2022-02-09,1835.199951171875,0.004708187726313,89.66000366210938,0.0033572409322819,0.08,0.07937278766517819,0.000303141653514194,0.004405046072798806
2022-02-10,1836.199951171875,0.000544899752946,89.87999725341797,0.0024536424528562,0.08,0.07937278766517819,0.000303141653514194,0.000241758099431806
2022-02-11,1840.800048828125,0.0025052269788561,93.0999984741211,0.0358255598475851,0.08,0.07937278766517819,0.000303141653514194,0.002202085325341906
2022-02-14,1868.0,0.0147761573502731,95.45999908447266,0.0253490939745564,0.08,0.07937278766517819,0.000303141653514194,0.014473015696758906
2022-02-15,1854.800048828125,-0.0070663550170636,92.06999969482422,-0.0355122503892821,0.08,0.07937278766517819,0.000303141653514194,-0.007369496670577794
2022-02-16,1870.199951171875,0.008302729101975,93.66000366210938,0.0172695120294927,0.08,0.07937278766517819,0.000303141653514194,0.007999587448460806
2022-02-17,1900.699951171875,0.0163084166379581,91.76000213623048,-0.0202861568608667,0.08,0.07937278766517819,0.000303141653514194,0.016005274984443905
2022-02-18,1898.5999755859373,-0.0011048432892538,91.06999969482422,-0.0075196428219546,0.08,0.07937278766517819,0.000303141653514194,-0.001407984942767994
2022-02-22,1906.0999755859373,0.0039502792038568,92.3499984741211,0.0140551090763825,0.08,0.07937278766517819,0.000303141653514194,0.0036471375503426056
2022-02-23,1909.199951171875,0.0016263446963136,92.0999984741211,-0.002707092627295,0.08,0.07937278766517819,0.000303141653514194,0.001323203042799406
2022-02-24,1925.0999755859373,0.0083281085379784,92.80999755859376,0.0077090021306802,0.08,0.07937278766517819,0.000303141653514194,0.008024966884464206
2022-02-25,1886.5,-0.0200508940187321,91.58999633789062,-0.0131451487209974,0.08,0.07937278766517819,0.000303141653514194,-0.020354035672246293
2022-02-28,1899.4000244140625,0.0068380728407433,95.72000122070312,0.04509231409483,0.08,0.07937278766517819,0.000303141653514194,0.006534931187229106
2022-03-01,1942.4000244140625,0.0226387277283861,103.41000366210938,0.0803385117356536,0.08,0.08572204966013852,0.00032642330105892015,0.02231230442732718
2022-03-02,1920.9000244140625,-0.0110687807504973,110.5999984741211,0.0695290064538138,0.08,0.08572204966013852,0.00032642330105892015,-0.01139520405155622
2022-03-03,1934.4000244140625,0.0070279555564678,107.66999816894533,-0.0264918656925783,0.08,0.08572204966013852,0.00032642330105892015,0.0067015322554088794
2022-03-04,1965.0999755859373,0.0158705287347038,115.68000030517578,0.0743940027161693,0.08,0.08572204966013852,0.00032642330105892015,0.01554410543364488
2022-03-07,1993.9000244140625,0.0146557677400294,119.4000015258789,0.0321576868161253,0.08,0.08572204966013852,0.00032642330105892015,0.01432934443897048
2022-03-08,2040.0999755859373,0.0231706457726994,123.6999969482422,0.0360133615361075,0.08,0.08572204966013852,0.00032642330105892015,0.02284422247164048
2022-03-09,1985.9000244140625,-0.0265673015148721,108.6999969482422,-0.1212611185938525,0.08,0.08572204966013852,0.00032642330105892015,-0.02689372481593102
2022-03-10,1998.0999755859373,0.0061432856749545,106.0199966430664,-0.0246550172991437,0.08,0.08572204966013852,0.00032642330105892015,0.00581686237389558
2022-03-11,1982.699951171875,-0.0077073342686702,109.33000183105467,0.0312205743519493,0.08,0.08572204966013852,0.00032642330105892015,-0.00803375756972912
2022-03-14,1959.5999755859373,-0.0116507672138107,103.01000213623048,-0.0578066366868846,0.08,0.08572204966013852,0.00032642330105892015,-0.01197719051486962
2022-03-15,1928.5,-0.0158705735728733,96.44000244140624,-0.0637802112277933,0.08,0.08572204966013852,0.00032642330105892015,-0.01619699687393222
2022-03-16,1908.0,-0.0106300233341976,95.04000091552734,-0.0145168134636817,0.08,0.08572204966013852,0.00032642330105892015,-0.010956446635256521
2022-03-17,1942.0999755859373,0.0178721046047889,102.9800033569336,0.0835437959271845,0.33,0.08572204966013852,0.00032642330105892015,0.01754568130372998
2022-03-18,1928.199951171875,-0.0071572136289579,104.6999969482422,0.0167022095090345,0.33,0.08572204966013852,0.00032642330105892015,-0.00748363693001682
2022-03-21,1928.5999755859373,0.0002074600270678,112.12000274658205,0.0708692073984289,0.33,0.08572204966013852,0.00032642330105892015,-0.00011896327399112014
2022-03-22,1920.699951171875,-0.0040962483221345,111.76000213623048,-0.0032108508877336,0.33,0.08572204966013852,0.00032642330105892015,-0.00442267162319342
2022-03-23,1936.5999755859373,0.0082782448160949,114.93000030517578,0.0283643352572704,0.33,0.08572204966013852,0.00032642330105892015,0.00795182151503598
2022-03-24,1961.5999755859373,0.0129092225111879,112.33999633789062,-0.0225354908240482,0.33,0.08572204966013852,0.00032642330105892015,0.01258279921012898
2022-03-25,1953.800048828125,-0.0039763085516365,113.9000015258789,0.0138864628702335,0.33,0.08572204966013852,0.00032642330105892015,-0.00430273185269542
2022-03-28,1939.5999755859373,-0.007267925523241,105.95999908447266,-0.0697102926693308,0.33,0.08572204966013852,0.00032642330105892015,-0.00759434882429992
2022-03-29,1912.0,-0.0142297256822762,104.23999786376952,-0.0162325522420202,0.33,0.08572204966013852,0.00032642330105892015,-0.01455614898333512
2022-03-30,1933.5,0.011244769874477,107.81999969482422,0.034343840218928,0.33,0.08572204966013852,0.00032642330105892015,0.01091834657341808
2022-03-31,1949.199951171875,0.0081199644023144,100.27999877929688,-0.0699313757824958,0.33,0.08572204966013852,0.00032642330105892015,0.007793541101255479
2022-04-01,1919.0999755859373,-0.015442220572518,99.2699966430664,-0.0100718203881648,0.33,0.08231750770777224,0.00031395634770703396,-0.015756176920225032
2022-04-04,1929.199951171875,0.0052628709887059,103.27999877929688,0.0403949055286942,0.33,0.08231750770777224,0.00031395634770703396,0.004948914640998866
2022-04-05,1922.9000244140625,-0.0032655644398008,101.95999908447266,-0.0127807872814268,0.33,0.08231750770777224,0.00031395634770703396,-0.0035795207875078338
2022-04-06,1918.4000244140625,-0.002340215270095,96.2300033569336,-0.0561984678206188,0.33,0.08231750770777224,0.00031395634770703396,-0.002654171617802034
2022-04-07,1933.800048828125,0.008027535559882,96.02999877929688,-0.0020784014409193,0.33,0.08231750770777224,0.00031395634770703396,0.007713579212174967
2022-04-08,1941.5999755859373,0.0040334711763707,98.26000213623048,0.0232219450721722,0.33,0.08231750770777224,0.00031395634770703396,0.0037195148286636656
2022-04-11,1944.300048828125,0.0013906434261119,94.29000091552734,-0.0404030239608482,0.33,0.08231750770777224,0.00031395634770703396,0.0010766870784048661
2022-04-12,1972.0999755859373,0.0142981669802293,100.5999984741211,0.0669211740091799,0.33,0.08231750770777224,0.00031395634770703396,0.013984210632522266
2022-04-13,1981.0,0.0045129681680657,104.25,0.0362823218811265,0.33,0.08231750770777224,0.00031395634770703396,0.004199011820358666
2022-04-14,1970.9000244140625,-0.0050984228096605,106.9499969482422,0.0258992513020832,0.33,0.08231750770777224,0.00031395634770703396,-0.005412379157367534
2022-04-18,1982.9000244140625,0.0060885888940853,108.20999908447266,0.011781226481383,0.33,0.08231750770777224,0.00031395634770703396,0.0057746325463782664
2022-04-19,1955.699951171875,-0.013717319535676,102.55999755859376,-0.0522133035179892,0.33,0.08231750770777224,0.00031395634770703396,-0.014031275883383034
2022-04-20,1952.300048828125,-0.0017384580603546,102.75,0.0018525979517276,0.33,0.08231750770777224,0.00031395634770703396,-0.0020524144080616338
2022-04-21,1944.9000244140625,-0.0037904134758919,103.79000091552734,0.0101216634114582,0.33,0.08231750770777224,0.00031395634770703396,-0.004104369823598934
2022-04-22,1931.0,-0.0071469094758482,102.06999969482422,-0.0165719356925625,0.33,0.08231750770777224,0.00031395634770703396,-0.007460865823555234
2022-04-25,1893.199951171875,-0.0195753748462583,98.54000091552734,-0.0345840970887734,0.33,0.08231750770777224,0.00031395634770703396,-0.019889331193965333
2022-04-26,1901.4000244140625,0.0043313297346705,101.6999969482422,0.0320681550979862,0.33,0.08231750770777224,0.00031395634770703396,0.004017373386963466
2022-04-27,1885.9000244140625,-0.0081518879777949,102.0199966430664,0.003146506434873,0.33,0.08231750770777224,0.00031395634770703396,-0.008465844325501935
2022-04-28,1888.699951171875,0.0014846634082219,105.36000061035156,0.0327387186550369,0.33,0.08231750770777224,0.00031395634770703396,0.0011707070605148661
2022-04-29,1909.300048828125,0.0109070250377611,104.69000244140624,-0.0063591321665148,0.33,0.08231750770777224,0.00031395634770703396,0.010593068690054067
