date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2021-08-19,1780.199951171875,-0.0007858242216253,63.68999862670898,-0.0270394207534219,0.09,0.0515201530179396,0.0001993725782116,-0.0009851967998369,-1.04,114.1106,0.01,0.003647449028505,0.03
2021-08-20,1781.0,0.000449415150022,62.31999969482422,-0.0215104248928378,0.09,0.0515201530179396,0.0001993725782116,0.0002500425718103,-1.01,114.5009,0.03,0.0034203658555822,0.03
2021-08-23,1803.199951171875,0.0124648799392896,65.63999938964844,0.0532734228350766,0.09,0.0515201530179396,0.0001993725782116,0.0122655073610779,-1.02,113.9418,-0.01,-0.0048829310511969,0.03
2021-08-24,1805.5999755859373,0.0013309807448158,67.54000091552734,0.0289457882929009,0.09,0.0515201530179396,0.0001993725782116,0.0011316081666041,-1.01,113.6795,0.01,-0.0023020524513391,0.03
2021-08-25,1788.199951171875,-0.0096366995177965,68.36000061035156,0.012140948826012,0.09,0.0515201530179396,0.0001993725782116,-0.0098360720960081,-1.0,113.6322,0.01,-0.0004160820552518,0.03
2021-08-26,1792.199951171875,0.0022368863154138,67.41999816894531,-0.0137507670130697,0.09,0.0515201530179396,0.0001993725782116,0.0020375137372021,-0.99,113.7883,0.01,0.0013737303334795,0.039999999999999994
2021-08-27,1816.5999755859373,0.0136145659406519,68.73999786376953,0.0195787560171165,0.08,0.0515201530179396,0.0001993725782116,0.0134151933624402,-1.08,113.3404,-0.09,-0.0039362570668514,0.03
2021-08-30,1809.0,-0.0041836263833957,69.20999908447266,0.0068373761319369,0.08,0.0515201530179396,0.0001993725782116,-0.0043829989616073,-1.08,113.246,0.0,-0.0008328892433766,0.020000000000000004
2021-08-31,1815.0,0.0033167495854062,68.5,-0.0102586200529505,0.06,0.0515201530179396,0.0001993725782116,0.0031173770071945,-1.03,113.1076,0.05,-0.0012221182205109,0.0
2021-09-01,1813.0999755859373,-0.001046845407197,68.58999633789062,0.001313815151688,0.08,0.0535121559094913,0.0002068844642675,-0.0012537298714645,-1.03,112.8732,0.0,-0.0020723629535063,0.020000000000000004
2021-09-02,1808.699951171875,-0.0024267963561361,69.98999786376953,0.0204111619861031,0.08,0.0535121559094913,0.0002068844642675,-0.0026336808204036,-1.03,112.7863,0.0,-0.0007698904611546,0.020000000000000004
2021-09-03,1830.9000244140625,0.0122740497824438,69.29000091552734,-0.0100013854780318,0.08,0.0535121559094913,0.0002068844642675,0.0120671653181762,-1.01,112.5476,0.02,-0.002116391795812,0.020000000000000004
2021-09-07,1795.9000244140625,-0.0191162813552318,68.3499984741211,-0.013566206220032,0.08,0.0535121559094913,0.0002068844642675,-0.0193231658194993,-0.98,112.9795,0.03,0.0038374874275417,0.020000000000000004
2021-09-08,1790.699951171875,-0.0028955249019967,69.30000305175781,0.0138991162961972,0.08,0.0535121559094913,0.0002068844642675,-0.0031024093662642,-1.03,113.2319,-0.05,0.0022340336078667,0.020000000000000004
2021-09-09,1797.4000244140625,0.0037415945858505,68.13999938964844,-0.0167388688459798,0.08,0.0535121559094913,0.0002068844642675,0.0035347101215829,-1.08,113.043,-0.05,-0.0016682577966101,0.020000000000000004
2021-09-10,1789.5999755859375,-0.0043396287538539,69.72000122070312,0.0231875821134026,0.08,0.0535121559094913,0.0002068844642675,-0.0045465132181214,-1.05,112.9425,0.03,-0.000889042222871,0.020000000000000004
2021-09-13,1792.0,0.0013410954664752,70.44999694824219,0.0104703917779378,0.08,0.0535121559094913,0.0002068844642675,0.0011342110022076,-1.04,113.0341,0.01,0.0008110321623835,0.020000000000000004
2021-09-14,1804.699951171875,0.0070870263235909,70.45999908447266,0.0001419749703865,0.08,0.0535121559094913,0.0002068844642675,0.0068801418593233,-1.05,113.0061,-0.01,-0.000247712858332,0.020000000000000004
2021-09-15,1792.4000244140625,-0.0068154968086664,72.61000061035156,0.0305137887285709,0.08,0.0535121559094913,0.0002068844642675,-0.0070223812729339,-1.04,112.9773,0.01,-0.0002548534990589,-0.020000000000000004
2021-09-16,1754.5999755859375,-0.0210890695789194,72.61000061035156,0.0,0.08,0.0535121559094913,0.0002068844642675,-0.0212959540431869,-1.01,113.3036,0.03,0.0028881908135527,-0.020000000000000004
2021-09-17,1749.4000244140625,-0.0029636106487113,71.97000122070312,-0.0088142044383511,0.08,0.0535121559094913,0.0002068844642675,-0.0031704951129788,-0.96,113.5989,0.05,0.0026062719984183,-0.020000000000000004
2021-09-20,1761.800048828125,0.0070881583634456,70.29000091552734,-0.0233430634525612,0.08,0.0535121559094913,0.0002068844642675,0.006881273899178,-0.98,113.9422,-0.02,0.0030220363049289,-0.020000000000000004
2021-09-21,1776.0,0.0080599107607699,70.55999755859375,0.0038411813849723,0.08,0.0535121559094913,0.0002068844642675,0.0078530262965023,-0.96,113.8179,0.02,-0.0010909039846519,-0.020000000000000004
2021-09-22,1776.699951171875,0.0003941166508305,72.2300033569336,0.0236678834484518,0.08,0.0535121559094913,0.0002068844642675,0.0001872321865629,-0.96,113.6223,0.0,-0.0017185346065952,-0.020000000000000004
2021-09-23,1747.699951171875,-0.0163223959008228,73.30000305175781,0.0148137843706954,0.08,0.0535121559094913,0.0002068844642675,-0.0165292803650903,-0.9,113.513,0.0599999999999999,-0.0009619590520522,-0.020000000000000004
2021-09-24,1749.699951171875,0.001144361192354,73.9800033569336,0.00927694784263,0.08,0.0535121559094913,0.0002068844642675,0.0009374767280864,-0.87,113.7597,0.03,0.0021733193554922,-0.020000000000000004
2021-09-27,1750.0,0.0001714858755776,75.44999694824219,0.0198701476697191,0.08,0.0535121559094913,0.0002068844642675,-3.539858868993159e-05,-0.87,113.7432,0.0,-0.0001450425765889,-0.020000000000000004
2021-09-28,1735.800048828125,-0.0081142578124999,75.29000091552734,-0.0021205571794071,0.08,0.0535121559094913,0.0002068844642675,-0.0083211422767674,-0.84,114.2469,0.03,0.0044283965986537,0.0
2021-09-29,1721.5,-0.0082383041974098,74.83000183105469,-0.0061096968904111,0.08,0.0535121559094913,0.0002068844642675,-0.0084451886616773,-0.82,114.7092,0.02,0.0040464992923221,-0.020000000000000004
2021-09-30,1755.300048828125,0.0196340684450333,75.02999877929688,0.0026726839950335,0.06,0.0535121559094913,0.0002068844642675,0.0194271839807657,-0.85,114.6403,-0.03,-0.0006006492940409,-0.04000000000000001
2021-10-01,1757.0,0.0009684675694106,75.87999725341797,0.0113287816600049,0.08,0.0623504239029806,0.0002400440218424,0.0007284235475681,-0.9,114.3798,-0.05,-0.0022723248281799,-0.020000000000000004
2021-10-04,1766.199951171875,0.00523617027426,77.62000274658203,0.022931016817949,0.08,0.0623504239029806,0.0002400440218424,0.0049961262524175,-0.89,114.2739,0.01,-0.0009258627834635,-0.020000000000000004
2021-10-05,1759.5999755859375,-0.0037368224257725,78.93000030517578,0.0168770614820861,0.08,0.0623504239029806,0.0002400440218424,-0.0039768664476149,-0.91,114.3654,-0.02,0.0008007077731659,-0.020000000000000004
2021-10-06,1760.5,0.0005114937636678,77.43000030517578,-0.0190041808463243,0.08,0.0623504239029806,0.0002400440218424,0.0002714497418253,-0.9,114.7185,0.01,0.0030874722599667,-0.020000000000000004
2021-10-07,1757.9000244140625,-0.0014768392990273,78.30000305175781,0.0112359904837024,0.08,0.0623504239029806,0.0002400440218424,-0.0017168833208697,-0.88,114.5044,0.02,-0.0018663075266849,-0.020000000000000004
2021-10-08,1756.300048828125,-0.0009101630147998,79.3499984741211,0.0134099027003768,0.08,0.0623504239029806,0.0002400440218424,-0.0011502070366422,-0.89,114.5986,-0.01,0.0008226758098379,-0.020000000000000004
2021-10-11,1754.5999755859375,-0.0009679856487631,80.5199966430664,0.014744778720152,0.08,0.0623504239029806,0.0002400440218424,-0.0012080296706055,-0.89,114.5986,0.0,0.0,-0.020000000000000004
2021-10-12,1758.300048828125,0.002108784505683,80.63999938964844,0.0014903471384131,0.08,0.0623504239029806,0.0002400440218424,0.0018687404838405,-0.9,114.7542,-0.01,0.0013577827303299,-0.020000000000000004
2021-10-13,1793.699951171875,0.0201330269923745,80.44000244140625,-0.0024801209047115,0.08,0.0623504239029806,0.0002400440218424,0.019892982970532,-0.96,114.4705,-0.0599999999999999,-0.0024722406674438,-0.020000000000000004
2021-10-14,1796.699951171875,0.0016725205339054,81.30999755859375,0.0108154536397635,0.08,0.0623504239029806,0.0002400440218424,0.0014324765120629,-1.0,114.2053,-0.04,-0.0023167540982175,-0.020000000000000004
2021-10-15,1767.199951171875,-0.0164189908174478,82.27999877929688,0.0119296673204807,0.08,0.0623504239029806,0.0002400440218424,-0.0166590348392902,-0.97,114.0905,0.03,-0.0010052072889785,-0.020000000000000004
2021-10-18,1764.800048828125,-0.0013580253565299,82.44000244140625,0.0019446240214291,0.08,0.0623504239029806,0.0002400440218424,-0.0015980693783723,-0.95,113.9899,0.02,-0.0008817561497233,-0.020000000000000004
2021-10-19,1769.699951171875,0.0027764631732662,82.95999908447266,0.0063075767548161,0.08,0.0623504239029806,0.0002400440218424,0.0025364191514237,-0.89,113.647,0.0599999999999999,-0.0030081612493738,-0.020000000000000004
2021-10-20,1784.0999755859375,0.0081369863883009,83.87000274658203,0.0109691860191896,0.08,0.0623504239029806,0.0002400440218424,0.0078969423664584,-0.92,113.5083,-0.03,-0.0012204457662762,-0.020000000000000004
2021-10-21,1781.199951171875,-0.0016254831308486,82.5,-0.0163348360762736,0.08,0.0623504239029806,0.0002400440218424,-0.001865527152691,-0.96,113.6188,-0.0399999999999999,0.000973497092283,-0.020000000000000004
2021-10-22,1795.5,0.0080283231642337,83.76000213623047,0.0152727531664298,0.08,0.0623504239029806,0.0002400440218424,0.0077882791423912,-0.98,113.67,-0.02,0.0004506296493187,-0.020000000000000004
2021-10-25,1806.0,0.0058479532163742,83.76000213623047,0.0,0.08,0.0623504239029806,0.0002400440218424,0.0056079091945317,-1.02,113.605,-0.04,-0.0005718307381015,-0.020000000000000004
2021-10-26,1792.699951171875,-0.0073643681218853,84.6500015258789,0.0106255893857416,0.08,0.0623504239029806,0.0002400440218424,-0.0076044121437277,-1.06,113.674,-0.04,0.0006073676334668,-0.020000000000000004
2021-10-27,1797.9000244140625,0.0029006935816493,82.66000366210938,-0.0235085390182911,0.08,0.0623504239029806,0.0002400440218424,0.0026606495598068,-1.11,113.6218,-0.05,-0.0004592079103402,-0.020000000000000004
2021-10-28,1801.5999755859373,0.0020579293184452,82.80999755859375,0.0018145885535827,0.08,0.0623504239029806,0.0002400440218424,0.0018178852966027,-1.0,113.4389,0.1100000000000001,-0.0016097263025228,0.009999999999999995
2021-10-29,1783.0,-0.0103241428940895,83.56999969482422,0.0091776616186072,0.07,0.0623504239029806,0.0002400440218424,-0.0105641869159319,-0.96,114.1349,0.04,0.0061354614686848,0.0
2021-11-01,1795.0999755859375,0.0067863015064146,84.05000305175781,0.0057437281163867,0.08,0.0690197040370086,0.0002648845363786,0.0065214169700359,-0.92,114.2067,0.0399999999999999,0.0006290801498927,-0.020000000000000004
2021-11-02,1788.699951171875,-0.0035652746371263,83.91000366210938,-0.0016656678710912,0.08,0.0690197040370086,0.0002648845363786,-0.0038301591735049,-0.95,114.2847,-0.0299999999999999,0.0006829721898977,-0.020000000000000004
2021-11-03,1763.5999755859375,-0.0140325243311452,80.86000061035156,-0.0363485033803553,0.08,0.0690197040370086,0.0002648845363786,-0.0142974088675238,-0.93,114.3593,0.0199999999999999,0.0006527557932076,-0.020000000000000004
2021-11-04,1793.0,0.0166704608874213,78.80999755859375,-0.0253524985936665,0.08,0.0690197040370086,0.0002648845363786,0.0164055763510426,-1.03,114.3558,-0.0999999999999999,-3.0605294016328166e-05,-0.020000000000000004
2021-11-05,1816.4000244140625,0.0130507665443739,81.2699966430664,0.0312143022545292,0.08,0.0690197040370086,0.0002648845363786,0.0127858820079952,-1.09,114.0732,-0.06,-0.0024712345154334,-0.020000000000000004
2021-11-08,1827.4000244140625,0.0060559347347224,81.93000030517578,0.0081211232849938,0.08,0.0690197040370086,0.0002648845363786,0.0057910501983437,-1.11,113.8256,-0.02,-0.0021705361119001,-0.020000000000000004
2021-11-09,1830.199951171875,0.001532191485392,84.1500015258789,0.0270963165193944,0.08,0.0690197040370086,0.0002648845363786,0.0012673069490133,-1.17,113.762,-0.0599999999999998,-0.0005587495255899,-0.020000000000000004
2021-11-10,1847.5999755859373,0.0095071712808871,81.33999633789062,-0.0333928120859761,0.08,0.0690197040370086,0.0002648845363786,0.0092422867445084,-1.14,114.1484,0.03,0.0033965647580034,-0.020000000000000004
2021-11-11,1863.199951171875,0.0084433729119259,81.58999633789062,0.0030735187024288,0.08,0.0690197040370086,0.0002648845363786,0.0081784883755472,-1.14,114.1484,0.0,0.0,-0.020000000000000004
2021-11-12,1867.9000244140625,0.0025225812394591,80.79000091552734,-0.0098050675115886,0.08,0.0690197040370086,0.0002648845363786,0.0022576967030804,-1.15,114.5144,-0.01,0.0032063524324474,-0.020000000000000004
2021-11-15,1866.0999755859373,-0.0009636751456704,80.87999725341797,0.0011139539159645,0.08,0.0690197040370086,0.0002648845363786,-0.001228559682049,-1.13,114.5876,0.02,0.0006392209189411,-0.020000000000000004
2021-11-16,1853.5999755859373,-0.0066984621207527,80.76000213623047,-0.0014836192045299,0.08,0.0690197040370086,0.0002648845363786,-0.0069633466571313,-1.1,115.136,0.0299999999999998,0.0047858581556816,-0.009999999999999995
2021-11-17,1869.699951171875,0.0086857875474712,78.36000061035156,-0.0297177001287153,0.08,0.0690197040370086,0.0002648845363786,0.0084209030110925,-1.1,115.0263,0.0,-0.0009527862701499,-0.009999999999999995
2021-11-18,1861.0,-0.0046531269182641,79.01000213623047,0.0082950679021949,0.08,0.0690197040370086,0.0002648845363786,-0.0049180114546427,-1.14,115.0678,-0.0399999999999998,0.0003607870547865,-0.009999999999999995
2021-11-19,1851.199951171875,-0.0052660122665905,76.0999984741211,-0.0368308262679438,0.08,0.0690197040370086,0.0002648845363786,-0.0055308968029691,-1.11,115.2187,0.0299999999999998,0.0013114007567711,-0.009999999999999995
2021-11-22,1806.0,-0.0244165689088646,76.75,0.0085414131263084,0.08,0.0690197040370086,0.0002648845363786,-0.0246814534452432,-0.98,115.6481,0.1300000000000001,0.0037268255934148,-0.009999999999999995
2021-11-23,1783.5,-0.0124584717607973,78.5,0.0228013029315961,0.08,0.0690197040370086,0.0002648845363786,-0.0127233562971759,-0.95,116.0118,0.03,0.0031448852164452,-0.009999999999999995
2021-11-24,1784.0999755859375,0.0003364034684258,78.38999938964844,-0.0014012816605294,0.08,0.0690197040370086,0.0002648845363786,7.151893204717101e-05,-0.97,116.2711,-0.02,0.0022351174621892,-0.009999999999999995
2021-11-26,1785.300048828125,0.0006726490996074,68.1500015258789,-0.1306288805140844,0.08,0.0690197040370086,0.0002648845363786,0.0004077645632287,-1.07,116.5103,-0.1,0.0020572610046691,0.0
2021-11-29,1782.300048828125,-0.0016803898044864,69.94999694824219,0.0264122579906291,0.08,0.0690197040370086,0.0002648845363786,-0.001945274340865,-1.02,116.581,0.05,0.0006068133032015,0.020000000000000004
2021-11-30,1773.5999755859375,-0.0048813740693706,66.18000030517578,-0.0538955941035411,0.07,0.0690197040370086,0.0002648845363786,-0.0051462586057492,-1.07,116.2071,-0.05,-0.0032072121529237,-0.009999999999999995
2021-12-01,1781.5999755859375,0.0045105999718775,65.56999969482422,-0.0092172953692757,0.08,0.0717434028506553,0.0002749849085006,0.0042356150633768,-1.01,115.889,0.06,-0.0027373542580444,0.0
2021-12-02,1760.699951171875,-0.0117310421533817,66.5,0.0141833202608538,0.08,0.0717434028506553,0.0002749849085006,-0.0120060270618823,-1.03,116.018,-0.02,0.0011131341197181,0.0
2021-12-03,1782.0,0.0120974893047212,66.26000213623047,-0.0036089904326245,0.08,0.0717434028506553,0.0002749849085006,0.0118225043962205,-1.08,116.2377,-0.05,0.0018936716716371,0.0
2021-12-06,1777.5,-0.0025252525252524,69.48999786376953,0.048747292837362,0.08,0.0717434028506553,0.0002749849085006,-0.002800237433753,-1.01,116.1538,0.07,-0.0007217968008658,0.0
2021-12-07,1782.5999755859375,0.0028691845771799,72.05000305175781,0.0368399088600779,0.08,0.0717434028506553,0.0002749849085006,0.0025941996686792,-0.99,115.8555,0.02,-0.0025681467158198,0.0
2021-12-08,1783.4000244140625,0.0004488100746562,72.36000061035156,0.0043025335942188,0.08,0.0717434028506553,0.0002749849085006,0.0001738251661555,-1.0,115.4418,-0.01,-0.0035708274531637,0.0
2021-12-09,1774.5999755859375,-0.0049344222875719,70.94000244140625,-0.019624076243335,0.08,0.0717434028506553,0.0002749849085006,-0.0052094071960725,-0.98,115.7784,0.02,0.0029157549518459,0.0
2021-12-10,1782.9000244140625,0.0046771379140724,71.66999816894531,0.0102903256613504,0.08,0.0717434028506553,0.0002749849085006,0.0044021530055717,-0.96,115.5732,0.02,-0.0017723513194171,0.0
2021-12-13,1786.300048828125,0.0019070191079164,71.29000091552734,-0.0053020407859117,0.08,0.0717434028506553,0.0002749849085006,0.0016320341994157,-0.98,115.842,-0.02,0.0023257987145808,0.0
2021-12-14,1770.4000244140625,-0.0089010938696965,70.7300033569336,-0.0078552048169742,0.08,0.0717434028506553,0.0002749849085006,-0.0091760787781971,-0.93,116.2397,0.0499999999999999,0.0034331244281002,0.0
2021-12-15,1762.5999755859375,-0.0044058115231366,70.87000274658203,0.0019793493991784,0.08,0.0717434028506553,0.0002749849085006,-0.0046807964316372,-0.92,116.4219,0.01,0.0015674507074605,0.0
2021-12-16,1796.5999755859375,0.0192896859587765,72.37999725341797,0.0213065394146434,0.08,0.0717434028506553,0.0002749849085006,0.0190147010502758,-0.98,115.7146,-0.0599999999999999,-0.00607531744457,0.0
2021-12-17,1803.800048828125,0.0040076106757371,70.86000061035156,-0.0210002307370166,0.08,0.0717434028506553,0.0002749849085006,0.0037326257672364,-0.97,115.791,0.01,0.0006602451203219,0.0
2021-12-20,1793.699951171875,-0.0055993443745673,68.2300033569336,-0.0371153998132165,0.08,0.0717434028506553,0.0002749849085006,-0.0058743292830679,-0.96,116.0092,0.01,0.0018844297052449,0.0
2021-12-21,1787.9000244140625,-0.0032334988658628,71.12000274658203,0.042356723544771,0.08,0.0717434028506553,0.0002749849085006,-0.0035084837743634,-0.96,116.1089,0.0,0.0008594145981526,0.0
2021-12-22,1801.5999755859373,0.0076625935369987,72.76000213623047,0.0230596080752718,0.08,0.0717434028506553,0.0002749849085006,0.007387608628498,-1.01,115.7485,-0.05,-0.0031039825543088,0.0
2021-12-23,1811.199951171875,0.0053285833237288,73.79000091552734,0.0141561125488751,0.08,0.0717434028506553,0.0002749849085006,0.0050535984152281,-0.97,115.5337,0.04,-0.0018557475906816,0.0
2021-12-27,1808.0999755859373,-0.0017115590048087,75.56999969482422,0.0241224929829526,0.08,0.0717434028506553,0.0002749849085006,-0.0019865439133093,-1.02,115.4684,-0.05,-0.0005652030533082,0.0
2021-12-28,1810.199951171875,0.0011614266989063,75.9800033569336,0.0054254818547716,0.08,0.0717434028506553,0.0002749849085006,0.0008864417904056,-1.01,115.4192,0.01,-0.0004260906014112,0.0
