date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2022-05-09,1857.0999755859375,-0.012810959074778139,103.08999633789062,-0.060854518624946285,0.83
2022-05-10,1839.9000244140625,-0.009261726023365169,99.76000213623047,-0.03230181705260393,0.83
2022-05-11,1852.5999755859375,0.006902522421520896,105.70999908447266,0.05964311167633074,0.83
2022-05-12,1823.800048828125,-0.015545680199366085,106.12999725341797,0.003973116758895223,0.83
2022-05-13,1807.4000244140625,-0.008992227204183023,110.48999786376953,0.04108169907835513,0.83
2022-05-16,1813.5,0.0033750002785990496,114.19999694824219,0.03357769170243774,0.83
2022-05-17,1818.199951171875,0.0025916466346154188,112.4000015258789,-0.015761781702840816,0.83
2022-05-18,1815.9000244140625,-0.001264947101296654,109.58999633789062,-0.02500004581709292,0.83
2022-05-19,1841.199951171875,0.013932444747874362,112.20999908447266,0.023907316672444834,0.83
2022-05-20,1841.800048828125,0.00032592747782111964,113.2300033569336,0.009090137071412485,0.83
2022-05-23,1847.800048828125,0.003257682615340096,110.29000091552734,-0.02596487109638701,0.83
2022-05-24,1865.0999755859375,0.009362445232526273,109.7699966430664,-0.004714881386747027,0.83
2022-05-25,1846.199951171875,-0.010133518128498609,110.33000183105469,0.005101623440959102,0.83
2022-05-26,1847.4000244140625,0.0006500234394577475,114.08999633789062,0.0340795290894087,0.83
2022-05-27,1851.300048828125,0.0021110882118231533,115.06999969482422,0.008589739577440358,0.83
2022-05-31,1842.699951171875,-0.004645436952099624,114.66999816894531,-0.0034761582249043244,0.83
2022-06-01,1843.300048828125,0.00032566216538310044,115.26000213623047,0.0051452339470337005,0.83
2022-06-02,1866.5,0.012586095891780724,116.87000274658203,0.013968424262639223,0.83
2022-06-03,1845.4000244140625,-0.011304567686009959,118.87000274658203,0.017113031171366977,0.83
2022-06-06,1839.199951171875,-0.0033597448575715116,118.5,-0.003112667098787214,0.83
2022-06-07,1847.5,0.004512858334319025,119.41000366210938,0.007679355798391407,0.83
2022-06-08,1851.9000244140625,0.002381609967016196,122.11000061035156,0.022611145343251815,0.83
2022-06-09,1848.800048828125,-0.0016739432718125835,121.51000213623047,-0.004913589969061327,0.83
2022-06-10,1871.5,0.012278207795517693,120.66999816894531,-0.006913043803121521,0.83
2022-06-13,1828.0,-0.023243387656959658,120.93000030517578,0.002154654348021534,0.83
2022-06-14,1809.5,-0.010120350109409149,118.93000030517578,-0.01653849330152035,0.83
2022-06-15,1815.300048828125,0.0032053323172838155,115.30999755859375,-0.03043809583194368,0.83
2022-06-16,1845.699951171875,0.01674648902443132,117.58999633789062,0.01977277623424034,1.58
2022-06-17,1835.5999755859375,-0.005472165494464498,109.55999755859375,-0.06828811148376057,1.58
2022-06-21,1834.5999755859375,-0.0005447810052845448,110.6500015258789,0.009948922887682787,1.58
2022-06-22,1834.300048828125,-0.00016348346331829244,106.19000244140625,-0.040307266362120675,1.58
2022-06-23,1825.699951171875,-0.004688490120111077,104.2699966430664,-0.018080852756353072,1.58
2022-06-24,1826.5,0.0004382148488373261,107.62000274658203,0.0321281884661726,1.58
2022-06-27,1820.9000244140625,-0.0030659598061524296,109.56999969482422,0.018119279859469373,1.58
2022-06-28,1817.5,-0.0018672219059124862,111.76000213623047,0.019987245117330188,1.58
2022-06-29,1813.699951171875,-0.0020908109095598704,109.77999877929688,-0.01771656513141484,1.58
2022-06-30,1804.0999755859375,-0.00529303404332937,105.76000213623047,-0.036618661757760296,1.58
2022-07-01,1798.9000244140625,-0.0028822965701699177,108.43000030517578,0.025245821813676406,1.58
2022-07-05,1761.800048828125,-0.020623700640629905,99.5,-0.08235728377794271,1.58
2022-07-06,1734.9000244140625,-0.015268488857152263,98.52999877929688,-0.009748755986966118,1.58
2022-07-07,1737.9000244140625,0.0017292062699769684,102.7300033569336,0.042626658171838194,1.58
2022-07-08,1740.5999755859375,0.00155357105353926,104.79000091552734,0.02005254055561867,1.58
2022-07-11,1730.0,-0.006089840132491808,104.08999633789062,-0.0066800703456525445,1.58
2022-07-12,1723.300048828125,-0.0038728041455924345,95.83999633789062,-0.07925833692240081,1.58
2022-07-13,1734.199951171875,0.006325017138577804,96.30000305175781,0.004799736346456029,1.58
2022-07-14,1704.5,-0.017126024684642305,95.77999877929688,-0.005399836510715961,1.58
2022-07-15,1702.4000244140625,-0.0012320185309108167,97.58999633789062,0.018897448127604077,1.58
2022-07-18,1709.199951171875,0.0039943178220718245,102.5999984741211,0.05133725099121933,1.58
2022-07-19,1710.0,0.00046808381171348223,104.22000122070312,0.01578950068883911,1.58
2022-07-20,1699.5,-0.0061403508771930015,102.26000213623047,-0.018806362133138244,1.58
2022-07-21,1712.699951171875,0.007766961560385477,96.3499984741211,-0.05779389339573926,1.58
2022-07-22,1727.0999755859375,0.008407791688327837,94.69999694824219,-0.017125080975710527,1.58
2022-07-25,1719.0,-0.004689928608903826,96.69999694824219,0.02111932486220769,1.58
2022-07-26,1717.699951171875,-0.0007562820407940318,94.9800033569336,-0.017786904297724115,1.58
2022-07-27,1719.0999755859375,0.0008150576083485461,97.26000213623047,0.024005039994878352,1.58
2022-07-28,1750.300048828125,0.01814907433266244,96.41999816894531,-0.008636684647699067,2.33
2022-07-29,1762.9000244140625,0.007198751776515966,98.62000274658203,0.022816890887945362,2.32
2022-08-01,1769.0,0.00346019371572992,93.88999938964844,-0.047961906562586476,2.33
2022-08-02,1771.0999755859375,0.0011870975612988666,94.41999816894531,0.005644890645886136,2.33
2022-08-03,1758.0,-0.0073965195452072585,90.66000366210938,-0.03982201418928433,2.33
2022-08-04,1788.5,0.017349260523321863,88.54000091552734,-0.02338410170909877,2.33
2022-08-05,1772.9000244140625,-0.00872237941623566,89.01000213623047,0.005308348947856256,2.33
2022-08-08,1786.800048828125,0.007840275380816442,90.76000213623047,0.019660711807664155,2.33
2022-08-09,1794.0,0.00402952259632916,90.5,-0.002864721574600715,2.33
2022-08-10,1795.5999755859375,0.000891848152696495,91.93000030517578,0.015801108344483783,2.33
2022-08-11,1789.699951171875,-0.0032858233984645047,94.33999633789062,0.026215555582665973,2.33
2022-08-12,1798.5999755859375,0.004972914263217554,92.08999633789062,-0.02384990552619215,2.33
2022-08-15,1781.4000244140625,-0.009562966421297614,89.41000366210938,-0.029101887092578438,2.33
2022-08-16,1773.199951171875,-0.004603162192548305,86.52999877929688,-0.03221121535456328,2.33
2022-08-17,1760.300048828125,-0.007274928208307663,88.11000061035156,0.0182595845758029,2.33
2022-08-18,1755.300048828125,-0.002840424848779999,90.5,0.027125177313500615,2.33
2022-08-19,1747.5999755859375,-0.004386756126012914,90.7699966430664,0.0029833883211758394,2.33
2022-08-22,1734.0,-0.007782087305979513,90.2300033569336,-0.005949028380558663,2.33
2022-08-23,1746.800048828125,0.007381804399149372,93.73999786376953,0.03890052506094932,2.33
2022-08-24,1747.800048828125,0.0005724753675562244,94.88999938964844,0.012267991808045275,2.33
2022-08-25,1757.699951171875,0.0056642076136728114,92.5199966430664,-0.02497631743941786,2.33
2022-08-26,1736.0999755859375,-0.012288772933933712,93.05999755859375,0.005836585982710529,2.33
2022-08-29,1736.5999755859375,0.00028800184726174294,97.01000213623047,0.042445784238815065,2.33
2022-08-30,1723.199951171875,-0.007716241277465952,91.63999938964844,-0.05535514512246864,2.33
2022-08-31,1712.800048828125,-0.006035226693615781,89.55000305175781,-0.022806594847344708,2.33
2022-09-01,1696.5999755859375,-0.009458239596192963,86.61000061035156,-0.03283084691473426,2.33
2022-09-02,1709.800048828125,0.0077803096971216235,86.87000274658203,0.0030019874656297407,2.33
2022-09-06,1700.4000244140625,-0.0054977331533621054,86.87999725341797,0.00011505130102373862,2.33
2022-09-07,1715.300048828125,0.008762658315767169,81.94000244140625,-0.056859978915542286,2.33
2022-09-08,1708.0,-0.004255843654357938,83.54000091552734,0.019526463588589893,2.33
2022-09-09,1716.199951171875,0.004800908180254693,86.79000091552734,0.03890351884585552,2.33
2022-09-12,1728.0999755859375,0.006933938208037338,87.77999877929688,0.011406819372350219,2.33
2022-09-13,1705.0,-0.013367268047154046,87.30999755859375,-0.005354308808830588,2.33
2022-09-14,1696.5,-0.004985337243401777,88.4800033569336,0.013400593643982717,2.33
2022-09-15,1665.4000244140625,-0.01833184532032861,85.0999984741211,-0.03820077706346103,2.33
2022-09-16,1671.699951171875,0.0037828309507974556,85.11000061035156,0.00011753391785918055,2.33
2022-09-19,1666.199951171875,-0.003290064102798196,85.7300033569336,0.007284722619384176,2.33
2022-09-20,1659.699951171875,-0.0039010924201674513,84.44999694824219,-0.014930670227109921,2.33
2022-09-21,1664.5999755859375,0.002952355581262056,82.94000244140625,-0.017880338204883328,2.33
2022-09-22,1670.800048828125,0.0037246625814739698,83.48999786376953,0.006631244347404364,3.08
2022-09-23,1645.300048828125,-0.01526214942229942,78.73999786376953,-0.0568930425384675,3.08
2022-09-26,1623.300048828125,-0.013371421228407288,76.70999908447266,-0.025781036758586673,3.08
2022-09-27,1626.699951171875,0.002094438638256868,78.5,0.023334649157747966,3.08
2022-09-28,1660.4000244140625,0.020716834237260562,82.1500015258789,0.046496834724572,3.08
2022-09-29,1658.5,-0.0011443172645898558,81.2300033569336,-0.01119900367446125,3.08
2022-09-30,1662.4000244140625,0.0023515371806226426,79.48999786376953,-0.021420724132169333,3.08
2022-10-03,1692.9000244140625,0.018346967969246952,83.62999725341797,0.052082016617280624,3.08
2022-10-04,1721.0999755859375,0.016657777048373124,86.5199966430664,0.034556970997991154,3.08
2022-10-05,1711.4000244140625,-0.0056359022192029595,87.76000213623047,0.014332010416963303,3.08
2022-10-06,1711.699951171875,0.00017525228090087275,88.44999694824219,0.007862292561714224,3.08
2022-10-07,1700.5,-0.006543174324569634,92.63999938964844,0.04737142550562323,3.08
2022-10-10,1667.300048828125,-0.019523640794986807,91.12999725341797,-0.016299677743728425,3.08
2022-10-11,1678.699951171875,0.006837343015591246,89.3499984741211,-0.019532523131181256,3.08
2022-10-12,1670.300048828125,-0.005003814015653085,87.2699966430664,-0.0232792598385676,3.08
2022-10-13,1670.0,-0.00017963768146656012,89.11000061035156,0.021084038479006306,3.08
2022-10-14,1641.699951171875,-0.016946137022829322,85.61000061035156,-0.0392772974528901,3.08
2022-10-17,1657.0,0.00931963774330602,85.45999908447266,-0.0017521495714224455,3.08
2022-10-18,1649.0,-0.004828002414001165,82.81999969482422,-0.03089163840311937,3.08
2022-10-19,1627.5,-0.013038204972710687,85.55000305175781,0.03296309305714962,3.08
2022-10-20,1630.800048828125,0.0020276797715053085,85.9800033569336,0.005026303797039278,3.08
2022-10-21,1651.0,0.012386528432097199,85.05000305175781,-0.010816472073338024,3.08
2022-10-24,1648.699951171875,-0.001393124668761403,84.58000183105469,-0.0055261752361972505,3.08
2022-10-25,1652.800048828125,0.0024868670938793525,85.31999969482422,0.008749087819218238,3.08
2022-10-26,1664.0,0.006776349734389342,87.91000366210938,0.03035635228022948,3.08
2022-10-27,1660.699951171875,-0.0019832024207482313,89.08000183105469,0.013309044707156659,3.08
2022-10-28,1639.5999755859375,-0.012705471311086791,87.9000015258789,-0.013246523135616028,3.08
2022-10-31,1635.9000244140625,-0.0022566182160088655,86.52999877929688,-0.015585924036402687,3.08
2022-11-01,1645.0,0.005562672198869079,88.37000274658203,0.02126434754700801,3.08
2022-11-02,1645.699951171875,0.0004255022321428825,90.0,0.0184451420477183,3.08
2022-11-03,1627.300048828125,-0.011180593601310962,88.16999816894531,-0.020333353678385402,3.83
2022-11-04,1672.5,0.027776039953065323,92.61000061035156,0.05035729311118531,3.83
2022-11-07,1676.5,0.0023916292974588416,91.79000091552734,-0.008854332031313694,3.83
2022-11-08,1712.0999755859375,0.02123470061791677,88.91000366210938,-0.03137593664552174,3.83
2022-11-09,1710.0999755859375,-0.001168156082307914,85.83000183105469,-0.034641791746627515,3.83
2022-11-10,1750.300048828125,0.023507440393017776,86.47000122070312,0.0074565929860772595,3.83
2022-11-11,1766.0,0.008969862728614109,88.95999908447266,0.028796089147890003,3.83
2022-11-14,1773.5999755859375,0.004303496934279449,85.87000274658203,-0.03473467142188813,3.83
2022-11-15,1773.800048828125,0.0001128062950730424,86.91999816894531,0.012227732488398813,3.83
2022-11-16,1773.0,-0.0004510366479320016,85.58999633789062,-0.015301447987488226,3.83
2022-11-17,1760.800048828125,-0.006880965127961103,81.63999938964844,-0.04615021751664128,3.83
2022-11-18,1751.9000244140625,-0.005054534397580079,80.08000183105469,-0.019108250493097723,3.83
2022-11-21,1737.4000244140625,-0.00827672800840884,79.7300033569336,-0.004370610216262061,3.83
2022-11-22,1738.300048828125,0.0005180294701365717,80.94999694824219,0.015301562021099446,3.83
2022-11-23,1744.9000244140625,0.0037967988267542108,77.94000244140625,-0.03718338011501676,3.83
2022-11-25,1753.300048828125,0.004814043381587529,76.27999877929688,-0.021298481012460013,3.83
2022-11-28,1740.0999755859375,-0.007528701804925042,77.23999786376953,0.012585200574664945,3.83
2022-11-29,1748.4000244140625,0.00476986894119702,78.19999694824219,0.012428781862032556,3.83
2022-11-30,1746.0,-0.0013726975409227293,80.55000305175781,0.030051230117962957,3.83
2022-12-01,1801.0999755859375,0.03155783252344646,81.22000122070312,0.008317791974691735,3.83
2022-12-02,1795.9000244140625,-0.002887097463972421,79.9800033569336,-0.015267149041281347,3.83
2022-12-05,1767.4000244140625,-0.015869480267588165,76.93000030517578,-0.03813457018932975,3.83
2022-12-06,1769.300048828125,0.001075039259825994,74.25,-0.03483686851091139,3.83
2022-12-07,1785.5,0.009156135604362126,72.01000213623047,-0.03016832139756942,3.83
2022-12-08,1788.699951171875,0.0017921877187763169,71.45999908447266,-0.007637870232489408,3.83
2022-12-09,1798.0999755859375,0.005255227075901647,71.0199966430664,-0.006157325035592631,3.83
2022-12-12,1780.5,-0.009788096226519438,73.16999816894531,0.030273185405575553,3.83
2022-12-13,1813.9000244140625,0.018758789336738246,75.38999938964844,0.030340320845399837,3.83
2022-12-14,1807.5,-0.0035283225800329943,77.27999877929688,0.025069629990048137,3.83
2022-12-15,1777.199951171875,-0.016763512491355437,76.11000061035156,-0.015139728098167993,4.33
2022-12-16,1790.0,0.00720236843338018,74.29000091552734,-0.02391275364904788,4.33
2022-12-19,1787.699951171875,-0.0012849434793994474,75.19000244140625,0.012114706081404858,4.33
2022-12-20,1815.9000244140625,0.015774500202733632,76.08999633789062,0.011969595255509224,4.33
2022-12-21,1815.9000244140625,0.0,78.29000091552734,0.028913190741490125,4.33
2022-12-22,1787.0,-0.015914986522117425,77.48999786376953,-0.010218457560384864,4.33
2022-12-23,1795.9000244140625,0.004980427763884965,79.55999755859375,0.026713121072262203,4.33
2022-12-27,1814.800048828125,0.010523984719154278,79.52999877929688,-0.0003770585748796851,4.33
2022-12-28,1807.9000244140625,-0.003802085204107186,78.95999908447266,-0.007167103024935506,4.33
2022-12-29,1819.5,0.006416270495763099,78.4000015258789,-0.007092167744260691,4.33
2022-12-30,1819.699951171875,0.00010989347176426634,80.26000213623047,0.02372449711927116,4.33
2023-01-03,1839.699951171875,0.010990822957993807,76.93000030517578,-0.04149017869950289,4.33
2023-01-04,1852.800048828125,0.00712077947705847,72.83999633789062,-0.05316526648980113,4.33
2023-01-05,1834.800048828125,-0.00971502565070892,73.66999816894531,0.01139486371202536,4.33
2023-01-06,1864.199951171875,0.016023491149636415,73.7699966430664,0.0013573839637102125,4.33
2023-01-09,1872.699951171875,0.004559596729233117,74.62999725341797,0.011657864301019893,4.33
2023-01-10,1871.5999755859375,-0.0005873741734490068,75.12000274658203,0.0065657980865276855,4.33
2023-01-11,1874.5999755859375,0.0016029066248843815,77.41000366210938,0.030484569113404802,4.33
2023-01-12,1895.5,0.011149058298440373,78.38999938964844,0.01265980727525462,4.33
2023-01-13,1918.4000244140625,0.012081257934087208,79.86000061035156,0.018752407604907262,4.33
2023-01-17,1907.199951171875,-0.005838236603238345,80.18000030517578,0.004007008419465663,4.33
2023-01-18,1904.4000244140625,-0.001468082439962326,79.4800033569336,-0.008730318602867326,4.33
2023-01-19,1922.0999755859375,0.0092942401517353,80.33000183105469,0.010694494693261003,4.33
2023-01-20,1926.4000244140625,0.002237161897270301,81.30999755859375,0.012199622870669558,4.33
2023-01-23,1927.0999755859375,0.0003633467415926628,81.62000274658203,0.0038126330992063195,4.33
2023-01-24,1933.9000244140625,0.0035286435131927085,80.12999725341797,-0.018255396263466284,4.33
2023-01-25,1941.199951171875,0.003774717754618351,80.1500015258789,0.0002496477367603944,4.33
2023-01-26,1929.0999755859375,-0.006233245358693185,81.01000213623047,0.010729888883082461,4.33
2023-01-27,1928.5999755859375,-0.00025918822576742606,79.68000030517578,-0.016417748376528762,4.33
2023-01-30,1922.9000244140625,-0.0029554864896974564,77.9000015258789,-0.022339342024089492,4.33
2023-01-31,1929.5,0.0034323030329923565,78.87000274658203,0.012451876786945704,4.33
2023-02-01,1927.800048828125,-0.0008810319626199048,76.41000366210938,-0.031190554061179654,4.33
