date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2021-05-05,1784.0999755859375,0.0046739083959872,65.62999725341797,-0.0009134599750061,0.06,0.0491825708946762,0.0001905394085341,0.004483368987453,-0.88,112.1514,-0.06999999999999995,-0.0012307462133626101
2021-05-06,1815.5,0.0175999242440154,64.70999908447266,-0.014017952269492,0.06,0.0491825708946762,0.0001905394085341,0.0174093848354812,-0.87,111.8401,0.010000000000000009,-0.0027757121177264255
2021-05-07,1831.0999755859373,0.0085926607468671,64.9000015258789,0.0029362145587148,0.06,0.0491825708946762,0.0001905394085341,0.0084021213383329,-0.89,111.0249,-0.020000000000000018,-0.007288977745906866
2021-05-10,1837.5,0.0034951802192091,64.91999816894531,0.0003081146779084,0.06,0.0491825708946762,0.0001905394085341,0.0033046408106749,-0.91,110.7905,-0.020000000000000018,-0.002111238109649305
2021-05-11,1835.9000244140625,-0.0008707350127551,65.27999877929688,0.0055452960644686,0.06,0.0491825708946762,0.0001905394085341,-0.0010612744212892,-0.89,110.8921,0.020000000000000018,0.000917046136627242
2021-05-12,1822.5999755859373,-0.00724442978989,66.08000183105469,0.0122549489386867,0.06,0.0491825708946762,0.0001905394085341,-0.0074349691984241,-0.85,111.5636,0.040000000000000036,0.0060554358696425226
2021-05-13,1823.800048828125,0.0006584402821587,63.81999969482422,-0.0342009999032471,0.06,0.0491825708946762,0.0001905394085341,0.0004679008736245,-0.85,111.5955,0.0,0.0002859355560416166
2021-05-14,1837.9000244140625,0.0077310972740665,65.37000274658203,0.0242871052831346,0.06,0.0491825708946762,0.0001905394085341,0.0075405578655323,-0.88,111.1353,-0.030000000000000027,-0.004123822197131588
2021-05-17,1867.5,0.0161053241159698,66.2699966430664,0.0137676894396556,0.06,0.0491825708946762,0.0001905394085341,0.0159147847074356,-0.9,111.079,-0.020000000000000018,-0.0005065897154190591
2021-05-18,1867.800048828125,0.0001606687165327,65.48999786376953,-0.0117700138646149,0.06,0.0491825708946762,0.0001905394085341,-2.9870692001496046e-05,-0.88,110.8317,0.020000000000000018,-0.0022263434132463455
2021-05-19,1881.300048828125,0.0072277543886296,63.36000061035156,-0.0325240085951556,0.06,0.0491825708946762,0.0001905394085341,0.0070372149800954,-0.8,110.8807,0.07999999999999996,0.00044211177848940686
2021-05-20,1881.800048828125,0.0002657736602469,62.04999923706055,-0.0206755265257524,0.06,0.0491825708946762,0.0001905394085341,7.523425171270394e-05,-0.78,110.8605,0.020000000000000018,-0.00018217778206675028
2021-05-21,1876.699951171875,-0.0027102229375677,63.58000183105469,0.0246575763546554,0.06,0.0491825708946762,0.0001905394085341,-0.0029007623461018,-0.8,111.0576,-0.020000000000000018,0.0017779100761767808
2021-05-24,1884.5999755859373,0.0042095298234166,66.05000305175781,0.0388487126387071,0.06,0.0491825708946762,0.0001905394085341,0.0040189904148824,-0.83,110.9118,-0.029999999999999916,-0.0013128322600163278
2021-05-25,1898.0999755859373,0.0071633238750323,66.06999969482422,0.0003027500702874,0.06,0.0491825708946762,0.0001905394085341,0.0069727844664981,-0.86,110.842,-0.030000000000000027,-0.0006293288901632055
2021-05-26,1901.300048828125,0.0016859350315305,66.20999908447266,0.0021189555062068,0.06,0.0491825708946762,0.0001905394085341,0.0014953956229963,-0.82,110.8677,0.040000000000000036,0.00023186156871934926
2021-05-27,1895.699951171875,-0.0029454044666445,66.8499984741211,0.009666204478147,0.06,0.0491825708946762,0.0001905394085341,-0.0031359438751786,-0.81,110.8688,0.009999999999999898,9.921735546036814e-06
2021-05-28,1902.5,0.0035870913136444,66.31999969482422,-0.0079281793776262,0.05,0.0491825708946762,0.0001905394085341,0.0033965519051102,-0.84,110.7576,-0.029999999999999916,-0.0010029873147359147
2021-06-01,1902.9000244140625,0.0002102625041064,67.72000122070312,0.021109793913165,0.06,0.0529563262034999,0.0002047898423769,5.472661729471014e-06,-0.84,110.5046,0.0,-0.002284267625878522
2021-06-02,1907.5,0.0024173501113669,68.83000183105469,0.0163910305721053,0.06,0.0529563262034999,0.0002047898423769,0.0022125602689899,-0.85,110.5799,-0.010000000000000009,0.0006814195970121784
2021-06-03,1871.199951171875,-0.0190301697657273,68.80999755859375,-0.0002906330368847,0.06,0.0529563262034999,0.0002047898423769,-0.0192349596081042,-0.79,111.1782,0.05999999999999994,0.005410567381594733
2021-06-04,1889.800048828125,0.0099401978097537,69.62000274658203,0.0117716206471092,0.06,0.0529563262034999,0.0002047898423769,0.0097354079673767,-0.84,110.7521,-0.04999999999999993,-0.0038325858846428584
2021-06-07,1896.800048828125,0.0037040955757943,69.2300033569336,-0.0056018295642423,0.06,0.0529563262034999,0.0002047898423769,0.0034993057334173,-0.82,110.5155,0.020000000000000018,-0.0021363026073545344
2021-06-08,1892.199951171875,-0.0024251884952724,70.05000305175781,0.0118445710683632,0.06,0.0529563262034999,0.0002047898423769,-0.0026299783376493,-0.83,110.649,-0.010000000000000009,0.0012079753518736691
2021-06-09,1893.199951171875,0.000528485374593,69.95999908447266,-0.0012848531529492,0.06,0.0529563262034999,0.0002047898423769,0.000323695532216,-0.82,110.5707,0.010000000000000009,-0.0007076430876012951
2021-06-10,1894.199951171875,0.0005282062253282,70.29000091552734,0.0047170073666842,0.06,0.0529563262034999,0.0002047898423769,0.0003234163829512,-0.9,110.5456,-0.08000000000000007,-0.00022700407974274306
2021-06-11,1877.4000244140625,-0.0088691411629585,70.91000366210938,0.0088206393300112,0.06,0.0529563262034999,0.0002047898423769,-0.0090739310053354,-0.85,111.0933,0.050000000000000044,0.004954516507215123
2021-06-14,1864.0,-0.0071375435388335,70.87999725341797,-0.000423161855052,0.06,0.0529563262034999,0.0002047898423769,-0.0073423333812104,-0.85,110.9659,0.0,-0.0011467838294477728
2021-06-15,1854.5,-0.0050965665236051,72.12000274658203,0.01749443483654,0.06,0.0529563262034999,0.0002047898423769,-0.005301356365982,-0.87,111.3507,-0.020000000000000018,0.0034677319789231387
2021-06-16,1859.5,0.0026961445133459,72.1500015258789,0.0004159564358627,0.06,0.0529563262034999,0.0002047898423769,0.0024913546709689,-0.75,111.1165,0.12,-0.002103264730262122
2021-06-17,1773.800048828125,-0.0460876317138343,71.04000091552734,-0.0153846235187317,0.1,0.0529563262034999,0.0002047898423769,-0.0462924215562112,-0.75,112.5772,0.0,0.013145662435371852
2021-06-18,1767.9000244140625,-0.0033262060275397,71.63999938964844,0.0084459243579479,0.1,0.0529563262034999,0.0002047898423769,-0.0035309958699166,-0.79,113.0408,-0.040000000000000036,0.00411806298255768
2021-06-21,1781.800048828125,0.0078624493591878,73.66000366210938,0.028196598124941,0.1,0.0529563262034999,0.0002047898423769,0.0076576595168108,-0.75,112.8391,0.040000000000000036,-0.0017843115052263991
2021-06-22,1776.300048828125,-0.0030867661069026,73.05999755859375,-0.0081456159881276,0.1,0.0529563262034999,0.0002047898423769,-0.0032915559492795,-0.83,112.9174,-0.07999999999999996,0.0006939084058628087
2021-06-23,1782.300048828125,0.0033778077098844,73.08000183105469,0.0002738060926554,0.1,0.0529563262034999,0.0002047898423769,0.0031730178675074,-0.84,112.3819,-0.010000000000000009,-0.004742404624973662
2021-06-24,1775.5999755859375,-0.0037592285578361,73.30000305175781,0.0030104161903514,0.1,0.0529563262034999,0.0002047898423769,-0.003964018400213,-0.81,112.326,0.029999999999999916,-0.0004974110599661463
2021-06-25,1776.5999755859375,0.0005631899153806,74.05000305175781,0.0102319231756431,0.1,0.0529563262034999,0.0002047898423769,0.0003584000730036,-0.8,111.9655,0.010000000000000009,-0.003209408329327035
2021-06-28,1779.5999755859375,0.0016886187331002,72.91000366210938,-0.0153949944992118,0.1,0.0529563262034999,0.0002047898423769,0.0014838288907232,-0.84,112.0248,-0.039999999999999925,0.0005296274298778325
2021-06-29,1762.800048828125,-0.0094402826412048,72.9800033569336,0.0009600835455807,0.1,0.0529563262034999,0.0002047898423769,-0.0096450724835817,-0.83,112.2613,0.010000000000000009,0.0021111396762145684
2021-06-30,1770.800048828125,0.0045382345010247,73.47000122070312,0.0067141386849904,0.08,0.0529563262034999,0.0002047898423769,0.0043334446586477,-0.87,112.5533,-0.040000000000000036,0.0026010744575377664
2021-07-01,1775.9000244140625,0.0028800403463464,75.2300033569336,0.0239553846057989,0.1,0.0524516938130923,0.0002028872014696,0.0026771531448767,-0.87,112.74,0.0,0.0016587696673486807
2021-07-02,1782.5999755859375,0.0037727074045654,75.16000366210938,-0.0009304757636671,0.1,0.0524516938130923,0.0002028872014696,0.0035698202030957,-0.89,112.5425,-0.020000000000000018,-0.001751818343090239
2021-07-06,1793.5,0.0061146777534761,73.37000274658203,-0.0238158705203701,0.1,0.0524516938130923,0.0002028872014696,0.0059117905520064,-0.94,112.9516,-0.04999999999999993,0.003635071195326134
2021-07-07,1801.5,0.0044605519933091,72.19999694824219,-0.0159466506002597,0.1,0.0524516938130923,0.0002028872014696,0.0042576647918394,-0.95,113.1048,-0.010000000000000009,0.001356333155085876
2021-07-08,1799.5999755859375,-0.0010546902104149,72.94000244140625,0.0102493839950512,0.1,0.0524516938130923,0.0002028872014696,-0.0012575774118845,-0.92,113.0776,0.029999999999999916,-0.00024048493078976385
2021-07-09,1810.0,0.0057790756585647,74.55999755859375,0.0222099679594727,0.1,0.0524516938130923,0.0002028872014696,0.005576188457095,-0.91,112.8375,0.010000000000000009,-0.0021233206222982526
2021-07-12,1805.5,-0.0024861878453038,74.0999984741211,-0.0061695158199429,0.1,0.0524516938130923,0.0002028872014696,-0.0026890750467734,-0.95,112.7611,-0.039999999999999925,-0.0006770798714966775
2021-07-13,1809.4000244140625,0.0021600799856342,75.25,0.0155195890628869,0.1,0.0524516938130923,0.0002028872014696,0.0019571927841645,-0.94,113.0063,0.010000000000000009,0.002174508762330163
2021-07-14,1824.300048828125,0.0082347873400121,73.12999725341797,-0.028172793974512,0.1,0.0524516938130923,0.0002028872014696,0.0080319001385424,-0.97,112.8801,-0.030000000000000027,-0.0011167518979030566
2021-07-15,1828.4000244140625,0.0022474239303842,71.6500015258789,-0.0202378747863263,0.1,0.0524516938130923,0.0002028872014696,0.0020445367289145,-1.01,113.0041,-0.040000000000000036,0.0010985107206673561
2021-07-16,1814.5,-0.0076022884644825,71.80999755859375,0.0022330220419752,0.1,0.0524516938130923,0.0002028872014696,-0.0078051756659521,-1.02,113.0428,-0.010000000000000009,0.0003424654503687563
2021-07-19,1808.699951171875,-0.0031964997674979,66.41999816894531,-0.0750591780100039,0.1,0.0524516938130923,0.0002028872014696,-0.0033993869689675,-1.05,113.5472,-0.030000000000000027,0.0044620267721606766
2021-07-20,1810.9000244140625,0.0012163837571632,67.41999816894531,0.0150557065276697,0.1,0.0524516938130923,0.0002028872014696,0.0010134965556935,-1.03,113.7502,0.020000000000000018,0.0017878027815745323
2021-07-21,1802.9000244140625,-0.0044176928003457,70.30000305175781,0.0427173681553001,0.1,0.0524516938130923,0.0002028872014696,-0.0046205800018153,-0.98,113.3926,0.050000000000000044,-0.0031437307362977007
2021-07-22,1805.0,0.0011647765031341,71.91000366210938,0.0229018569055567,0.1,0.0524516938130923,0.0002028872014696,0.0009618893016644,-1.01,113.4695,-0.030000000000000027,0.0006781747662545357
2021-07-23,1801.4000244140625,-0.0019944463079986,72.06999969482422,0.0022249481931142,0.1,0.0524516938130923,0.0002028872014696,-0.0021973335094682,-1.05,113.4398,-0.040000000000000036,-0.0002617443453967194
2021-07-26,1798.699951171875,-0.0014988748782024,71.91000366210938,-0.0022200087885713,0.1,0.0524516938130923,0.0002028872014696,-0.001701762079672,-1.11,113.2238,-0.06000000000000005,-0.0019040936249887785
2021-07-27,1799.5,0.000444792822507,71.6500015258789,-0.003615660172292,0.1,0.0524516938130923,0.0002028872014696,0.0002419056210373,-1.13,113.2227,-0.019999999999999796,-9.715271877430709e-06
2021-07-28,1799.5,0.0,72.38999938964844,0.0103279532171713,0.1,0.0524516938130923,0.0002028872014696,-0.0002028872014696,-1.15,113.1807,-0.020000000000000018,-0.00037095034829592866
2021-07-29,1831.199951171875,0.0176159773114059,73.62000274658203,0.0169913436566415,0.1,0.0524516938130923,0.0002028872014696,0.0174130901099362,-1.15,112.4834,0.0,-0.006160944401298107
2021-07-30,1812.5999755859373,-0.0101572608573052,73.94999694824219,0.0044823986599955,0.07,0.0524516938130923,0.0002028872014696,-0.0103601480587748,-1.16,112.6714,-0.010000000000000009,0.001671357729229328
2021-08-02,1818.0999755859373,0.0030343153889882,71.26000213623047,-0.0363758610280194,0.1,0.0515201530179396,0.0001993725782116,0.0028349428107765,-1.17,112.6691,-0.010000000000000009,-2.0413343581493493e-05
2021-08-03,1810.0999755859373,-0.0044001980679977,70.55999755859375,-0.0098232466552343,0.1,0.0515201530179396,0.0001993725782116,-0.0045995706462093,-1.19,112.8228,-0.020000000000000018,0.001364171720551699
2021-08-04,1810.5,0.000220995756841,68.1500015258789,-0.0341552737542764,0.1,0.0515201530179396,0.0001993725782116,2.162317862932381e-05,-1.16,112.8953,0.030000000000000027,0.0006426006090967107
2021-08-05,1805.0999755859373,-0.002982614976008,69.08999633789062,0.0137930270134296,0.1,0.0515201530179396,0.0001993725782116,-0.0031819875542196,-1.1,112.7674,0.05999999999999983,-0.0011329081015774012
2021-08-06,1760.0,-0.0249847521998319,68.27999877929688,-0.0117238037563699,0.1,0.0515201530179396,0.0001993725782116,-0.0251841247780435,-1.06,113.3088,0.040000000000000036,0.004801032922635562
2021-08-09,1723.4000244140625,-0.0207954406738281,66.4800033569336,-0.0263619720934888,0.1,0.0515201530179396,0.0001993725782116,-0.0209948132520397,-1.04,113.4521,0.020000000000000018,0.0012646855319269346
2021-08-10,1728.800048828125,0.0031333551918095,68.29000091552734,0.0272261953549521,0.1,0.0515201530179396,0.0001993725782116,0.0029339826135978,-1.04,113.4973,0.0,0.00039840602333485187
2021-08-11,1750.4000244140625,0.0124942011660511,69.25,0.0140576815288104,0.1,0.0515201530179396,0.0001993725782116,0.0122948285878394,-1.07,113.282,-0.030000000000000027,-0.0018969614255140987
2021-08-12,1749.0,-0.0007998311211925,69.08999633789062,-0.0023105221965252,0.1,0.0515201530179396,0.0001993725782116,-0.0009992036994041,-1.05,113.2691,0.020000000000000018,-0.00011387510813720692
2021-08-13,1775.199951171875,0.0149799606471554,68.44000244140625,-0.0094079306837059,0.1,0.0515201530179396,0.0001993725782116,0.0147805880689437,-1.08,113.0615,-0.030000000000000027,-0.0018328034742043364
2021-08-16,1786.9000244140625,0.0065908481095122,67.29000091552734,-0.0168030608541176,0.1,0.0515201530179396,0.0001993725782116,0.0063914755313005,-1.1,113.1698,-0.020000000000000018,0.0009578857524443762
2021-08-17,1785.0,-0.0010633076210772,66.58999633789062,-0.010402802319998,0.1,0.0515201530179396,0.0001993725782116,-0.0012626801992888,-1.07,113.6174,0.030000000000000027,0.0039551187684347955
2021-08-18,1781.5999755859375,-0.0019047755821078,65.45999908447266,-0.0169694746292542,0.09,0.0515201530179396,0.0001993725782116,-0.0021041481603194,-1.05,113.6959,0.020000000000000018,0.0006909152999452495
2021-08-19,1780.199951171875,-0.0007858242216253,63.68999862670898,-0.0270394207534219,0.09,0.0515201530179396,0.0001993725782116,-0.0009851967998369,-1.04,114.1106,0.010000000000000009,0.003647449028505001
2021-08-20,1781.0,0.000449415150022,62.31999969482422,-0.0215104248928378,0.09,0.0515201530179396,0.0001993725782116,0.0002500425718103,-1.01,114.5009,0.030000000000000027,0.0034203658555822525
2021-08-23,1803.199951171875,0.0124648799392896,65.63999938964844,0.0532734228350766,0.09,0.0515201530179396,0.0001993725782116,0.0122655073610779,-1.02,113.9418,-0.010000000000000009,-0.00488293105119697
2021-08-24,1805.5999755859373,0.0013309807448158,67.54000091552734,0.0289457882929009,0.09,0.0515201530179396,0.0001993725782116,0.0011316081666041,-1.01,113.6795,0.010000000000000009,-0.002302052451339187
2021-08-25,1788.199951171875,-0.0096366995177965,68.36000061035156,0.012140948826012,0.09,0.0515201530179396,0.0001993725782116,-0.0098360720960081,-1.0,113.6322,0.010000000000000009,-0.00041608205525189845
2021-08-26,1792.199951171875,0.0022368863154138,67.41999816894531,-0.0137507670130697,0.09,0.0515201530179396,0.0001993725782116,0.0020375137372021,-0.99,113.7883,0.010000000000000009,0.0013737303334795392
2021-08-27,1816.5999755859373,0.0136145659406519,68.73999786376953,0.0195787560171165,0.08,0.0515201530179396,0.0001993725782116,0.0134151933624402,-1.08,113.3404,-0.09000000000000008,-0.003936257066851412
2021-08-30,1809.0,-0.0041836263833957,69.20999908447266,0.0068373761319369,0.08,0.0515201530179396,0.0001993725782116,-0.0043829989616073,-1.08,113.246,0.0,-0.0008328892433766555
2021-08-31,1815.0,0.0033167495854062,68.5,-0.0102586200529505,0.06,0.0515201530179396,0.0001993725782116,0.0031173770071945,-1.03,113.1076,0.050000000000000044,-0.0012221182205109926
2021-09-01,1813.0999755859373,-0.001046845407197,68.58999633789062,0.001313815151688,0.08,0.0535121559094913,0.0002068844642675,-0.0012537298714645,-1.03,112.8732,0.0,-0.0020723629535063237
2021-09-02,1808.699951171875,-0.0024267963561361,69.98999786376953,0.0204111619861031,0.08,0.0535121559094913,0.0002068844642675,-0.0026336808204036,-1.03,112.7863,0.0,-0.0007698904611546098
2021-09-03,1830.9000244140625,0.0122740497824438,69.29000091552734,-0.0100013854780318,0.08,0.0535121559094913,0.0002068844642675,0.0120671653181762,-1.01,112.5476,0.020000000000000018,-0.0021163917958120226
2021-09-07,1795.9000244140625,-0.0191162813552318,68.3499984741211,-0.013566206220032,0.08,0.0535121559094913,0.0002068844642675,-0.0193231658194993,-0.98,112.9795,0.030000000000000027,0.0038374874275417525
2021-09-08,1790.699951171875,-0.0028955249019967,69.30000305175781,0.0138991162961972,0.08,0.0535121559094913,0.0002068844642675,-0.0031024093662642,-1.03,113.2319,-0.050000000000000044,0.002234033607866781
